TITLE     = "Tecplot Export"
VARIABLES = "CoordinateX"
"CoordinateY"
"CoordinateZ"
"uds-0-scalar"
ZONE T="first Step 1 Incr 0"
 STRANDID=5, SOLUTIONTIME=0
 Nodes=15183, Faces=28533, Elements=13376, ZONETYPE=FEPolygon
 DATAPACKING=BLOCK
 NumConnectedBoundaryFaces=0, TotalNumBoundaryConnections=0
 AUXDATA Time="0.000000e+00"
 DT=(SINGLE SINGLE SINGLE SINGLE )
 -4.561983585E+00 -4.958677769E+00 -4.958677769E+00 -4.561983585E+00 -5.355372429E+00
 -5.355372429E+00 -4.958677769E+00 -4.958677769E+00 -4.561983585E+00 -5.355372429E+00
 -4.085000038E+00 -4.085000038E+00 -5.752066135E+00 -5.752066612E+00 -4.085000038E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760319E+00 -6.148760796E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.545454979E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -6.942149162E+00 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.338843346E+00 -4.085000038E+00
 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00
 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00 -7.735537529E+00
 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00 -5.355372429E+00 -5.752066612E+00
 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00 -7.338843346E+00 -7.735537529E+00
 -8.132231712E+00 -8.132231712E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.528925896E+00
 -8.132231712E+00 -7.735537529E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
 -5.355372429E+00 -5.752066612E+00 -6.148760796E+00 -6.545454979E+00 -6.942149162E+00
 -7.338843346E+00 -7.735537529E+00 -8.132231712E+00 -8.528925896E+00 -8.925620079E+00
 -8.925620079E+00 -8.528925896E+00 -4.085000038E+00 -4.561983585E+00 -4.958677769E+00
