TITLE     = "Tecplot Export"
VARIABLES ="var-0"
"var-1"
"var-2"
"var-3"
ZONE T="age of air"
N=15183, E=28533 ,F=FEPoint ,ET=LINESEG
 -4.56198 8.31858 19.128 4597.92
 -4.95868 8.31858 19.128 4606.68
 -4.95868 8.71504 19.128 4604.84
 -4.56198 8.71504 19.128 4596.74
 -5.35537 8.71504 19.128 4617.01
 -5.35537 9.1115 19.128 4614.96
 -4.95868 9.1115 19.128 4602.88
 -4.95868 7.92212 19.128 4608.45
 -4.56198 7.92212 19.128 4599.2
 -5.35537 8.31858 19.128 4618.64
 -4.085 8.71504 19.128 4594.69
 -4.085 8.31858 19.128 4595.08
 -5.75207 9.1115 19.128 4624.26
 -5.75207 8.71504 19.128 4626.2
 -4.085 7.92212 19.128 4595.56
 -4.085 7.52566 19.128 4596.12
 -4.56198 7.52566 19.128 4600.51
 -4.95868 7.52566 19.128 4610.14
 -5.35537 7.92212 19.128 4619.99
 -5.75207 8.31858 19.128 4627.58
 -6.14876 9.1115 19.128 4626.24
 -6.14876 8.71504 19.128 4628.64
 -4.085 7.1292 19.128 4596.76
 -4.56198 7.1292 19.128 4601.79
 -4.95868 7.1292 19.128 4611.7
 -5.35537 7.52566 19.128 4621.13
 -5.75207 7.92212 19.128 4628.56
 -6.14876 8.31858 19.128 4630.34
 -6.54545 9.1115 19.128 4619.73
 -6.54545 8.71504 19.128 4622.84
 -4.085 6.73274 19.128 4597.46
 -4.56198 6.73274 19.128 4603.03
 -4.95868 6.73274 19.128 4613.13
 -5.35537 7.1292 19.128 4622.13
 -5.75207 7.52566 19.128 4629.29
 -6.14876 7.92212 19.128 4631.58
 -6.54545 8.31858 19.128 4625.28
 -6.94215 9.1115 19.128 4607.21
 -6.94215 8.71504 19.128 4610.2
 -4.085 6.33628 19.128 4598.2
 -4.56198 6.33628 19.128 4604.21
 -4.95868 6.33628 19.128 4614.44
 -5.35537 6.73274 19.128 4623.01
 -5.75207 7.1292 19.128 4629.88
 -6.14876 7.52566 19.128 4632.53
 -6.54545 7.92212 19.128 4627.36
 -6.94215 8.31858 19.128 4612.43
 -7.33884 9.1115 19.128 4592.05
 -7.33884 8.71504 19.128 4592.53
 -4.085 5.93982 19.128 4598.97
 -4.56198 5.93982 19.128 4605.31
 -4.95868 5.93982 19.128 4615.62
 -5.35537 6.33628 19.128 4623.82
 -5.75207 6.73274 19.128 4630.38
 -6.14876 7.1292 19.128 4633.29
 -6.54545 7.52566 19.128 4629.18
 -6.94215 7.92212 19.128 4614.74
 -7.33884 8.31858 19.128 4591.06
 -7.73554 9.1115 19.128 4578.93
 -7.73554 8.71504 19.128 4574.75
 -4.085 5.54336 19.128 4599.76
 -4.56198 5.54336 19.128 4606.36
 -4.95868 5.54336 19.128 4616.72
 -5.35537 5.93982 19.128 4624.6
 -5.75207 6.33628 19.128 4630.87
 -6.14876 6.73274 19.128 4633.94
 -6.54545 7.1292 19.128 4630.49
 -6.94215 7.52566 19.128 4616.94
 -7.33884 7.92212 19.128 4589.21
 -7.73554 8.31858 19.128 4563.95
 -8.13223 9.1115 19.128 4571.15
 -8.13223 8.71504 19.128 4564.19
 -4.085 5.1469 19.128 4600.58
 -4.56198 5.1469 19.128 4607.36
 -4.95868 5.1469 19.128 4617.75
 -5.35537 5.54336 19.128 4625.37
 -5.75207 5.93982 19.128 4631.4
 -6.14876 6.33628 19.128 4634.68
 -6.54545 6.73274 19.128 4631.44
 -6.94215 7.1292 19.128 4617.25
 -7.33884 7.52566 19.128 4585.55
 -7.73554 7.92212 19.128 4547.96
 -8.13223 8.31858 19.128 4543.5
 -8.52893 9.1115 19.128 4568.86
 -8.52893 8.71504 19.128 4563.56
 -8.13223 9.50797 19.128 4567.11
 -7.73554 9.50797 19.128 4574.74
 -4.085 4.75044 19.128 4601.42
 -4.56198 4.75044 19.128 4608.34
 -4.95868 4.75044 19.128 4618.74
 -5.35537 5.1469 19.128 4626.13
 -5.75207 5.54336 19.128 4631.97
 -6.14876 5.93982 19.128 4635.59
 -6.54545 6.33628 19.128 4633.08
 -6.94215 6.73274 19.128 4616.08
 -7.33884 7.1292 19.128 4572.88
 -7.73554 7.52566 19.128 4518.52
 -8.13223 7.92212 19.128 4508.43
 -8.52893 8.31858 19.128 4541.17
 -8.92562 9.1115 19.128 4571.63
 -8.92562 8.71504 19.128 4569.66
 -8.52893 9.50797 19.128 4565.59
 -4.085 4.35398 19.128 4602.28
 -4.56198 4.35398 19.128 4609.31
 -4.95868 4.35398 19.128 4619.71
 -5.35537 4.75044 19.128 4626.9
 -5.75207 5.1469 19.128 4632.55
 -6.14876 5.54336 19.128 4636.52
 -6.54545 5.93982 19.128 4635.68
 -6.94215 6.33628 19.128 4619.17
 -7.33884 6.73274 19.128 4558.11
 -7.73554 7.1292 19.128 4448.78
 -8.13223 7.52566 19.128 4445.9
 -8.52893 7.92212 19.128 4498
 -8.92562 8.31858 19.128 4554.2
 -9.32231 9.1115 19.128 4578.78
 -9.32231 8.71504 19.128 4578.82
 -8.92562 9.50797 19.128 4570.08
 -8.52893 9.90443 19.128 4561.75
 -8.13223 9.90443 19.128 4559.07
 -4.085 3.95752 19.128 4603.16
 -4.56198 3.95752 19.128 4610.28
 -4.95868 3.95752 19.128 4620.69
 -5.35537 4.35398 19.128 4627.69
 -5.75207 4.75044 19.128 4633.15
 -6.14876 5.1469 19.128 4637.32
 -6.54545 5.54336 19.128 4638.3
 -6.94215 5.93982 19.128 4627.35
 -7.33884 6.33628 19.128 4569.02
 -7.73554 6.73274 19.128 4391.49
 -8.13223 7.1292 19.128 4323.99
 -8.52893 7.52566 19.128 4427.32
 -8.92562 7.92212 19.128 4519.1
 -9.32231 8.31858 19.128 4572.24
 -9.71901 9.1115 19.128 4588.54
 -9.71901 8.71504 19.128 4588.95
 -9.32231 9.50797 19.128 4578.79
 -8.92562 9.90442 19.128 4569.94
 -4.085 3.56106 19.128 4604.05
 -4.56198 3.56106 19.128 4611.25
 -4.95868 3.56106 19.128 4621.67
 -5.35537 3.95752 19.128 4628.53
 -5.75207 4.35398 19.128 4633.78
 -6.14876 4.75044 19.128 4637.98
 -6.54545 5.1469 19.128 4640.27
 -6.94215 5.54336 19.128 4635.28
 -7.33884 5.93982 19.128 4599.69
 -7.73554 6.33628 19.128 4441
 -8.13223 6.73274 19.128 4238.97
 -8.52893 7.1292 19.128 4321.21
 -8.92562 7.52566 19.128 4465.31
 -9.32231 7.92212 19.128 4551.69
 -9.71901 8.31858 19.128 4588.23
 -10.1157 9.1115 19.128 4599.49
 -10.1157 8.71504 19.128 4598.63
 -9.71901 9.50797 19.128 4590.63
 -9.32231 9.90442 19.128 4581.32
 -4.085 3.1646 19.128 4604.96
 -4.56198 3.1646 19.128 4612.23
 -4.95868 3.1646 19.128 4622.68
 -5.35537 3.56106 19.128 4629.42
 -5.75207 3.95752 19.128 4634.47
 -6.14876 4.35398 19.128 4638.56
 -6.54545 4.75044 19.128 4641.57
 -6.94215 5.1469 19.128 4640.67
 -7.33884 5.54336 19.128 4623.69
 -7.73554 5.93982 19.128 4539.6
 -8.13223 6.33628 19.128 4327.35
 -8.52893 6.73274 19.128 4261.27
 -8.92562 7.1292 19.128 4402.31
 -9.32231 7.52566 19.128 4518.97
 -9.71901 7.92212 19.128 4579.17
 -10.1157 8.31858 19.128 4600.04
 -10.5124 9.1115 19.128 4610.49
 -10.5124 8.71504 19.128 4606.77
 -10.1157 9.50797 19.128 4603.29
 -9.71901 9.90442 19.128 4595.35
 -9.32231 10.3009 19.128 4585.06
 -8.92562 10.3009 19.128 4571.74
 -4.085 2.76814 19.128 4605.88
 -4.56198 2.76814 19.128 4613.22
 -4.95868 2.76814 19.128 4623.7
 -5.35537 3.1646 19.128 4630.37
 -5.75207 3.56106 19.128 4635.27
 -6.14876 3.95752 19.128 4639.13
 -6.54545 4.35398 19.128 4642.37
 -6.94215 4.75044 19.128 4643.78
 -7.33884 5.1469 19.128 4637.5
 -7.73554 5.54336 19.128 4601.51
 -8.13223 5.93982 19.128 4485.87
 -8.52893 6.33628 19.128 4345.52
 -8.92562 6.73274 19.128 4378.15
 -9.32231 7.1292 19.128 4487.09
 -9.71901 7.52566 19.128 4560.91
 -10.1157 7.92212 19.128 4596.77
 -10.5124 8.31858 19.128 4607.67
 -10.9091 9.1115 19.128 4619.35
 -10.9091 8.71504 19.128 4616.02
 -10.5124 9.50797 19.128 4609.81
 -10.1157 9.90442 19.128 4604.54
 -9.71901 10.3009 19.128 4598.86
 -4.085 2.37168 19.128 4606.71
 -4.56198 2.37168 19.128 4614.05
 -4.95868 2.37168 19.128 4624.57
 -5.35537 2.76814 19.128 4631.36
 -5.75207 3.1646 19.128 4636.17
 -6.14876 3.56106 19.128 4639.8
 -6.54545 3.95752 19.128 4642.93
 -6.94215 4.35398 19.128 4645.35
 -7.33884 4.75044 19.128 4644.45
 -7.73554 5.1469 19.128 4631.14
 -8.13223 5.54336 19.128 4582.59
 -8.52893 5.93982 19.128 4490.55
 -8.92562 6.33628 19.128 4438.33
 -9.32231 6.73274 19.128 4481.72
 -9.71901 7.1292 19.128 4544.54
 -10.1157 7.52566 19.128 4586.85
 -10.5124 7.92212 19.128 4605.99
 -10.9091 8.31858 19.128 4616.77
 -10.9091 9.50797 19.128 4605.85
 -11.465 8.71504 19.128 4623.98
 -11.465 9.1115 19.128 4624.33
 -10.5124 9.90442 19.128 4596.96
 -10.1157 10.3009 19.128 4601.91
 -4.085 1.97522 19.128 4610.45
 -4.56198 1.97522 19.128 4616.18
 -4.95868 1.97522 19.128 4625.22
 -5.35537 2.37168 19.128 4632.32
 -5.75207 2.76814 19.128 4637.18
 -6.14876 3.1646 19.128 4640.63
 -6.54545 3.56106 19.128 4643.45
 -6.94215 3.95752 19.128 4646.07
 -7.33884 4.35398 19.128 4647.53
 -7.73554 4.75044 19.128 4644.02
 -8.13223 5.1469 19.128 4626.32
 -8.52893 5.54336 19.128 4584.45
 -8.92562 5.93982 19.128 4534.93
 -9.32231 6.33628 19.128 4520.38
 -9.71901 6.73274 19.128 4545.19
 -10.1157 7.1292 19.128 4577.97
 -10.5124 7.52566 19.128 4600.58
 -10.9091 7.92212 19.128 4616.64
 -11.465 8.31858 19.128 4625.61
